session_id,entity_id,rank_position,relevance_score,query_text,result_page,result_position
search_dcf335ba58ed409da3d78958a4dc8199,248780440,2,0.9,"(studies) AND (""debiasing language models"") AND (""automatically"") AND (""prompting"")",1,2
search_dcf335ba58ed409da3d78958a4dc8199,249062918,1,0.5,"(studies) AND (""debiasing language models"") AND (""automatically"") AND (""prompting"")",1,1
search_df0077efa4a64900a4d718f6a1addee7,237497416,1,0.9,"(dataset) AND (""open-domain targeted sentiment analysis"") AND (""user reviews"") AND (Yelp OR Amazon)",1,1
search_df544f41cc934f6a84fe4162da1d5fe5,218901061,3,0.9,"(research) AND (""challenges faced by neural networks"") AND (""discerning causation from correlation"")",1,3
search_df544f41cc934f6a84fe4162da1d5fe5,259370785,1,0.5,"(research) AND (""challenges faced by neural networks"") AND (""discerning causation from correlation"")",1,1
search_df544f41cc934f6a84fe4162da1d5fe5,263834884,2,0.5,"(research) AND (""challenges faced by neural networks"") AND (""discerning causation from correlation"")",1,2
search_e003c6769e3241e8a4273421b2b783c0,1774259,1,0.5,"(Named Entity Recognition) AND (""multiple languages"") AND (""retrieving related knowledge"") AND (""ambiguous named entities"")",1,1
search_e003c6769e3241e8a4273421b2b783c0,196183567,2,0.5,"(Named Entity Recognition) AND (""multiple languages"") AND (""retrieving related knowledge"") AND (""ambiguous named entities"")",1,2
search_e003c6769e3241e8a4273421b2b783c0,202540591,12,0.9,"(Named Entity Recognition) AND (""multiple languages"") AND (""retrieving related knowledge"") AND (""ambiguous named entities"")",2,2
search_e003c6769e3241e8a4273421b2b783c0,211818155,3,0.5,"(Named Entity Recognition) AND (""multiple languages"") AND (""retrieving related knowledge"") AND (""ambiguous named entities"")",1,3
search_e003c6769e3241e8a4273421b2b783c0,219686921,4,0.5,"(Named Entity Recognition) AND (""multiple languages"") AND (""retrieving related knowledge"") AND (""ambiguous named entities"")",1,4
search_e003c6769e3241e8a4273421b2b783c0,221703752,5,0.5,"(Named Entity Recognition) AND (""multiple languages"") AND (""retrieving related knowledge"") AND (""ambiguous named entities"")",1,5
search_e003c6769e3241e8a4273421b2b783c0,233210172,6,0.5,"(Named Entity Recognition) AND (""multiple languages"") AND (""retrieving related knowledge"") AND (""ambiguous named entities"")",1,6
search_e003c6769e3241e8a4273421b2b783c0,233296059,7,0.5,"(Named Entity Recognition) AND (""multiple languages"") AND (""retrieving related knowledge"") AND (""ambiguous named entities"")",1,7
search_e003c6769e3241e8a4273421b2b783c0,235166394,8,0.5,"(Named Entity Recognition) AND (""multiple languages"") AND (""retrieving related knowledge"") AND (""ambiguous named entities"")",1,8
search_e003c6769e3241e8a4273421b2b783c0,245144839,9,0.5,"(Named Entity Recognition) AND (""multiple languages"") AND (""retrieving related knowledge"") AND (""ambiguous named entities"")",1,9
search_e003c6769e3241e8a4273421b2b783c0,249062918,10,0.5,"(Named Entity Recognition) AND (""multiple languages"") AND (""retrieving related knowledge"") AND (""ambiguous named entities"")",1,10
search_e003c6769e3241e8a4273421b2b783c0,250390946,11,0.5,"(Named Entity Recognition) AND (""multiple languages"") AND (""retrieving related knowledge"") AND (""ambiguous named entities"")",2,1
search_e054d9ff34c64fb8a88f0929f21a5c10,224725731,1,0.5,"(research) AND (""online community dataset"") AND (""machine learning models"") AND (""hate speech identification"")",1,1
search_e054d9ff34c64fb8a88f0929f21a5c10,226278255,2,0.5,"(research) AND (""online community dataset"") AND (""machine learning models"") AND (""hate speech identification"")",1,2
search_e054d9ff34c64fb8a88f0929f21a5c10,232092599,10,0.9,"(research) AND (""online community dataset"") AND (""machine learning models"") AND (""hate speech identification"")",1,10
search_e054d9ff34c64fb8a88f0929f21a5c10,238408313,3,0.5,"(research) AND (""online community dataset"") AND (""machine learning models"") AND (""hate speech identification"")",1,3
search_e054d9ff34c64fb8a88f0929f21a5c10,244117167,4,0.5,"(research) AND (""online community dataset"") AND (""machine learning models"") AND (""hate speech identification"")",1,4
search_e054d9ff34c64fb8a88f0929f21a5c10,251320393,5,0.5,"(research) AND (""online community dataset"") AND (""machine learning models"") AND (""hate speech identification"")",1,5
search_e054d9ff34c64fb8a88f0929f21a5c10,258967312,6,0.5,"(research) AND (""online community dataset"") AND (""machine learning models"") AND (""hate speech identification"")",1,6
search_e054d9ff34c64fb8a88f0929f21a5c10,263909212,7,0.5,"(research) AND (""online community dataset"") AND (""machine learning models"") AND (""hate speech identification"")",1,7
search_e054d9ff34c64fb8a88f0929f21a5c10,264439509,8,0.5,"(research) AND (""online community dataset"") AND (""machine learning models"") AND (""hate speech identification"")",1,8
search_e054d9ff34c64fb8a88f0929f21a5c10,53729760,9,0.5,"(research) AND (""online community dataset"") AND (""machine learning models"") AND (""hate speech identification"")",1,9
search_e0fd6d429e0f46e9add6698975b1c511,10961392,12,0.9,(tools) OR (studies) AND (morphological analyzer) AND (multiple Arabic dialects),2,2
search_e0fd6d429e0f46e9add6698975b1c511,195750622,1,0.5,(tools) OR (studies) AND (morphological analyzer) AND (multiple Arabic dialects),1,1
search_e0fd6d429e0f46e9add6698975b1c511,199551982,2,0.5,(tools) OR (studies) AND (morphological analyzer) AND (multiple Arabic dialects),1,2
search_e0fd6d429e0f46e9add6698975b1c511,207847275,3,0.5,(tools) OR (studies) AND (morphological analyzer) AND (multiple Arabic dialects),1,3
search_e0fd6d429e0f46e9add6698975b1c511,208100714,4,0.5,(tools) OR (studies) AND (morphological analyzer) AND (multiple Arabic dialects),1,4
search_e0fd6d429e0f46e9add6698975b1c511,218613673,5,0.5,(tools) OR (studies) AND (morphological analyzer) AND (multiple Arabic dialects),1,5
search_e0fd6d429e0f46e9add6698975b1c511,218901061,6,0.5,(tools) OR (studies) AND (morphological analyzer) AND (multiple Arabic dialects),1,6
search_e0fd6d429e0f46e9add6698975b1c511,221739153,7,0.5,(tools) OR (studies) AND (morphological analyzer) AND (multiple Arabic dialects),1,7
search_e0fd6d429e0f46e9add6698975b1c511,222290679,8,0.5,(tools) OR (studies) AND (morphological analyzer) AND (multiple Arabic dialects),1,8
search_e0fd6d429e0f46e9add6698975b1c511,228376209,9,0.5,(tools) OR (studies) AND (morphological analyzer) AND (multiple Arabic dialects),1,9
search_e0fd6d429e0f46e9add6698975b1c511,229924317,10,0.5,(tools) OR (studies) AND (morphological analyzer) AND (multiple Arabic dialects),1,10
search_e0fd6d429e0f46e9add6698975b1c511,231632580,11,0.5,(tools) OR (studies) AND (morphological analyzer) AND (multiple Arabic dialects),2,1
search_e2422c2e30564a17a5719b6559e28a42,202888986,1,0.5,"(research) AND (""multilingual language models"") AND (""understand plural/singular verb agreement"") AND (""multiple languages"")",1,1
search_e2422c2e30564a17a5719b6559e28a42,226283450,2,0.5,"(research) AND (""multilingual language models"") AND (""understand plural/singular verb agreement"") AND (""multiple languages"")",1,2
search_e2422c2e30564a17a5719b6559e28a42,226965200,3,0.5,"(research) AND (""multilingual language models"") AND (""understand plural/singular verb agreement"") AND (""multiple languages"")",1,3
search_e2422c2e30564a17a5719b6559e28a42,233365157,4,0.5,"(research) AND (""multilingual language models"") AND (""understand plural/singular verb agreement"") AND (""multiple languages"")",1,4
search_e2422c2e30564a17a5719b6559e28a42,236318140,5,0.5,"(research) AND (""multilingual language models"") AND (""understand plural/singular verb agreement"") AND (""multiple languages"")",1,5
search_e2422c2e30564a17a5719b6559e28a42,236478283,6,0.5,"(research) AND (""multilingual language models"") AND (""understand plural/singular verb agreement"") AND (""multiple languages"")",1,6
search_e2422c2e30564a17a5719b6559e28a42,237568724,7,0.5,"(research) AND (""multilingual language models"") AND (""understand plural/singular verb agreement"") AND (""multiple languages"")",1,7
search_e2422c2e30564a17a5719b6559e28a42,238582721,8,0.5,"(research) AND (""multilingual language models"") AND (""understand plural/singular verb agreement"") AND (""multiple languages"")",1,8
search_e2422c2e30564a17a5719b6559e28a42,241033259,9,0.5,"(research) AND (""multilingual language models"") AND (""understand plural/singular verb agreement"") AND (""multiple languages"")",1,9
search_e2422c2e30564a17a5719b6559e28a42,244117167,10,0.5,"(research) AND (""multilingual language models"") AND (""understand plural/singular verb agreement"") AND (""multiple languages"")",1,10
search_e2422c2e30564a17a5719b6559e28a42,244954670,11,0.5,"(research) AND (""multilingual language models"") AND (""understand plural/singular verb agreement"") AND (""multiple languages"")",2,1
search_e2422c2e30564a17a5719b6559e28a42,255894238,12,0.9,"(research) AND (""multilingual language models"") AND (""understand plural/singular verb agreement"") AND (""multiple languages"")",2,2
search_e2e26e7e934445c6a97f0f7c84a00367,226282456,1,0.9,"(research) AND (""automatic evaluation metrics"") AND (""summarization tasks"") AND (""disagree with each other"")",1,1
search_e5eb4ea4b62f4685806b8fd2732e3cbd,19206893,2,0.9,"(paper) AND (""constituency parsing performance"") AND (""partition strategy"" AND ""content embedding"") AND (""positional embedding"" AND ""self-attention"") AND (""label attention layers"")",1,2
search_e5eb4ea4b62f4685806b8fd2732e3cbd,213085920,1,0.5,"(paper) AND (""constituency parsing performance"") AND (""partition strategy"" AND ""content embedding"") AND (""positional embedding"" AND ""self-attention"") AND (""label attention layers"")",1,1
search_e6d19705a861451cbe8a33e6a139406a,10919200,1,0.5,"(research) AND (""contrastive learning"") AND (""improving logical reasoning over text"")",1,1
search_e6d19705a861451cbe8a33e6a139406a,14515265,2,0.5,"(research) AND (""contrastive learning"") AND (""improving logical reasoning over text"")",1,2
search_e6d19705a861451cbe8a33e6a139406a,202888986,3,0.5,"(research) AND (""contrastive learning"") AND (""improving logical reasoning over text"")",1,3
search_e6d19705a861451cbe8a33e6a139406a,207968164,4,0.5,"(research) AND (""contrastive learning"") AND (""improving logical reasoning over text"")",1,4
search_e6d19705a861451cbe8a33e6a139406a,212718077,5,0.5,"(research) AND (""contrastive learning"") AND (""improving logical reasoning over text"")",1,5
search_e6d19705a861451cbe8a33e6a139406a,215238965,6,0.5,"(research) AND (""contrastive learning"") AND (""improving logical reasoning over text"")",1,6
search_e6d19705a861451cbe8a33e6a139406a,216562425,7,0.5,"(research) AND (""contrastive learning"") AND (""improving logical reasoning over text"")",1,7
search_e6d19705a861451cbe8a33e6a139406a,219531522,8,0.5,"(research) AND (""contrastive learning"") AND (""improving logical reasoning over text"")",1,8
search_e6d19705a861451cbe8a33e6a139406a,222310837,9,0.5,"(research) AND (""contrastive learning"") AND (""improving logical reasoning over text"")",1,9
search_e6d19705a861451cbe8a33e6a139406a,224725731,10,0.5,"(research) AND (""contrastive learning"") AND (""improving logical reasoning over text"")",1,10
search_e6d19705a861451cbe8a33e6a139406a,226254532,11,0.5,"(research) AND (""contrastive learning"") AND (""improving logical reasoning over text"")",2,1
search_e6d19705a861451cbe8a33e6a139406a,247187518,12,0.9,"(research) AND (""contrastive learning"") AND (""improving logical reasoning over text"")",2,2
search_e7c6486943a7484e800d028457bf2981,14096841,1,0.5,"(work) AND (""improves integrated gradients"") AND (""leveraging interpolation strategies"") AND (""improve gradient accuracies"")",1,1
search_e7c6486943a7484e800d028457bf2981,14228101,2,0.5,"(work) AND (""improves integrated gradients"") AND (""leveraging interpolation strategies"") AND (""improve gradient accuracies"")",1,2
search_e7c6486943a7484e800d028457bf2981,174801567,3,0.5,"(work) AND (""improves integrated gradients"") AND (""leveraging interpolation strategies"") AND (""improve gradient accuracies"")",1,3
search_e7c6486943a7484e800d028457bf2981,182952687,4,0.5,"(work) AND (""improves integrated gradients"") AND (""leveraging interpolation strategies"") AND (""improve gradient accuracies"")",1,4
search_e7c6486943a7484e800d028457bf2981,20038688,5,0.5,"(work) AND (""improves integrated gradients"") AND (""leveraging interpolation strategies"") AND (""improve gradient accuracies"")",1,5
search_e7c6486943a7484e800d028457bf2981,202719327,6,0.5,"(work) AND (""improves integrated gradients"") AND (""leveraging interpolation strategies"") AND (""improve gradient accuracies"")",1,6
search_e7c6486943a7484e800d028457bf2981,213085920,7,0.5,"(work) AND (""improves integrated gradients"") AND (""leveraging interpolation strategies"") AND (""improve gradient accuracies"")",1,7
search_e7c6486943a7484e800d028457bf2981,222125009,8,0.5,"(work) AND (""improves integrated gradients"") AND (""leveraging interpolation strategies"") AND (""improve gradient accuracies"")",1,8
search_e7c6486943a7484e800d028457bf2981,225066679,9,0.5,"(work) AND (""improves integrated gradients"") AND (""leveraging interpolation strategies"") AND (""improve gradient accuracies"")",1,9
search_e7c6486943a7484e800d028457bf2981,226226888,10,0.5,"(work) AND (""improves integrated gradients"") AND (""leveraging interpolation strategies"") AND (""improve gradient accuracies"")",1,10
search_e7c6486943a7484e800d028457bf2981,227162606,11,0.5,"(work) AND (""improves integrated gradients"") AND (""leveraging interpolation strategies"") AND (""improve gradient accuracies"")",2,1
search_e7c6486943a7484e800d028457bf2981,237363853,12,0.9,"(work) AND (""improves integrated gradients"") AND (""leveraging interpolation strategies"") AND (""improve gradient accuracies"")",2,2
search_e81916375547409db6cad4b5499909a0,12122362,1,0.5,"(morphological embedding algorithms) AND (""word2vec model"") AND (""character n-grams"")",1,1
search_e81916375547409db6cad4b5499909a0,1675452,2,0.5,"(morphological embedding algorithms) AND (""word2vec model"") AND (""character n-grams"")",1,2
search_e81916375547409db6cad4b5499909a0,189999405,3,0.5,"(morphological embedding algorithms) AND (""word2vec model"") AND (""character n-grams"")",1,3
search_e81916375547409db6cad4b5499909a0,203641746,4,0.5,"(morphological embedding algorithms) AND (""word2vec model"") AND (""character n-grams"")",1,4
search_e81916375547409db6cad4b5499909a0,203902511,5,0.5,"(morphological embedding algorithms) AND (""word2vec model"") AND (""character n-grams"")",1,5
search_e81916375547409db6cad4b5499909a0,207556454,6,0.9,"(morphological embedding algorithms) AND (""word2vec model"") AND (""character n-grams"")",1,6
search_e81916375547409db6cad4b5499909a0,245335427,7,0.5,"(morphological embedding algorithms) AND (""word2vec model"") AND (""character n-grams"")",1,7
search_e81916375547409db6cad4b5499909a0,246430796,8,0.5,"(morphological embedding algorithms) AND (""word2vec model"") AND (""character n-grams"")",1,8
search_e81916375547409db6cad4b5499909a0,246823263,9,0.5,"(morphological embedding algorithms) AND (""word2vec model"") AND (""character n-grams"")",1,9
search_e81916375547409db6cad4b5499909a0,247593852,10,0.5,"(morphological embedding algorithms) AND (""word2vec model"") AND (""character n-grams"")",1,10
search_e81916375547409db6cad4b5499909a0,249395483,11,0.5,"(morphological embedding algorithms) AND (""word2vec model"") AND (""character n-grams"")",2,1
search_e81916375547409db6cad4b5499909a0,252693109,12,0.5,"(morphological embedding algorithms) AND (""word2vec model"") AND (""character n-grams"")",2,2
search_e952e7327fcc4f7d8121d219342ed920,155089628,1,0.5,"(new metrics) AND (""assess the factual alignment"") AND (""machine-generated summaries"") AND (""original source texts"")",1,1
search_e952e7327fcc4f7d8121d219342ed920,204976362,2,0.5,"(new metrics) AND (""assess the factual alignment"") AND (""machine-generated summaries"") AND (""original source texts"")",1,2
search_e952e7327fcc4f7d8121d219342ed920,216914087,3,0.5,"(new metrics) AND (""assess the factual alignment"") AND (""machine-generated summaries"") AND (""original source texts"")",1,3
search_e952e7327fcc4f7d8121d219342ed920,218487034,4,0.5,"(new metrics) AND (""assess the factual alignment"") AND (""machine-generated summaries"") AND (""original source texts"")",1,4
search_e952e7327fcc4f7d8121d219342ed920,231951460,5,0.5,"(new metrics) AND (""assess the factual alignment"") AND (""machine-generated summaries"") AND (""original source texts"")",1,5
search_e952e7327fcc4f7d8121d219342ed920,233219059,6,0.9,"(new metrics) AND (""assess the factual alignment"") AND (""machine-generated summaries"") AND (""original source texts"")",1,6
search_e952e7327fcc4f7d8121d219342ed920,233296059,7,0.5,"(new metrics) AND (""assess the factual alignment"") AND (""machine-generated summaries"") AND (""original source texts"")",1,7
search_e952e7327fcc4f7d8121d219342ed920,233296711,8,0.5,"(new metrics) AND (""assess the factual alignment"") AND (""machine-generated summaries"") AND (""original source texts"")",1,8
search_e952e7327fcc4f7d8121d219342ed920,235694265,9,0.5,"(new metrics) AND (""assess the factual alignment"") AND (""machine-generated summaries"") AND (""original source texts"")",1,9
search_e952e7327fcc4f7d8121d219342ed920,235795764,10,0.5,"(new metrics) AND (""assess the factual alignment"") AND (""machine-generated summaries"") AND (""original source texts"")",1,10
search_e952e7327fcc4f7d8121d219342ed920,237507028,11,0.5,"(new metrics) AND (""assess the factual alignment"") AND (""machine-generated summaries"") AND (""original source texts"")",2,1
search_e952e7327fcc4f7d8121d219342ed920,248496439,12,0.5,"(new metrics) AND (""assess the factual alignment"") AND (""machine-generated summaries"") AND (""original source texts"")",2,2
search_ea59798cace044349fe8436726c02914,207852415,1,0.5,"(key papers) AND (""attention mechanisms"") AND (""bidirectional recurrent neural networks"") AND (""relation classification"")",1,1
search_ea59798cace044349fe8436726c02914,218516743,2,0.5,"(key papers) AND (""attention mechanisms"") AND (""bidirectional recurrent neural networks"") AND (""relation classification"")",1,2
search_ea59798cace044349fe8436726c02914,219558760,3,0.5,"(key papers) AND (""attention mechanisms"") AND (""bidirectional recurrent neural networks"") AND (""relation classification"")",1,3
search_ea59798cace044349fe8436726c02914,221508448,4,0.5,"(key papers) AND (""attention mechanisms"") AND (""bidirectional recurrent neural networks"") AND (""relation classification"")",1,4
search_ea59798cace044349fe8436726c02914,231632629,5,0.5,"(key papers) AND (""attention mechanisms"") AND (""bidirectional recurrent neural networks"") AND (""relation classification"")",1,5
search_ea59798cace044349fe8436726c02914,235097361,6,0.5,"(key papers) AND (""attention mechanisms"") AND (""bidirectional recurrent neural networks"") AND (""relation classification"")",1,6
search_ea59798cace044349fe8436726c02914,236460287,7,0.5,"(key papers) AND (""attention mechanisms"") AND (""bidirectional recurrent neural networks"") AND (""relation classification"")",1,7
search_ea59798cace044349fe8436726c02914,238583252,8,0.5,"(key papers) AND (""attention mechanisms"") AND (""bidirectional recurrent neural networks"") AND (""relation classification"")",1,8
search_ea59798cace044349fe8436726c02914,245123899,9,0.5,"(key papers) AND (""attention mechanisms"") AND (""bidirectional recurrent neural networks"") AND (""relation classification"")",1,9
search_ea59798cace044349fe8436726c02914,247595391,10,0.5,"(key papers) AND (""attention mechanisms"") AND (""bidirectional recurrent neural networks"") AND (""relation classification"")",1,10
search_ea59798cace044349fe8436726c02914,253510295,11,0.5,"(key papers) AND (""attention mechanisms"") AND (""bidirectional recurrent neural networks"") AND (""relation classification"")",2,1
search_ea59798cace044349fe8436726c02914,9870160,12,0.9,"(key papers) AND (""attention mechanisms"") AND (""bidirectional recurrent neural networks"") AND (""relation classification"")",2,2
search_ec0979786dea4020b1d8c461a1e10b55,12360898,1,0.5,"(approaches) AND (""generating sports news reports"") AND (""event data"") AND (models) AND (""Finnish language NLP"")",1,1
search_ec0979786dea4020b1d8c461a1e10b55,12718048,2,0.5,"(approaches) AND (""generating sports news reports"") AND (""event data"") AND (models) AND (""Finnish language NLP"")",1,2
search_ec0979786dea4020b1d8c461a1e10b55,202719215,3,0.5,"(approaches) AND (""generating sports news reports"") AND (""event data"") AND (models) AND (""Finnish language NLP"")",1,3
search_ec0979786dea4020b1d8c461a1e10b55,203734629,12,0.9,"(approaches) AND (""generating sports news reports"") AND (""event data"") AND (models) AND (""Finnish language NLP"")",2,2
search_ec0979786dea4020b1d8c461a1e10b55,204976362,4,0.5,"(approaches) AND (""generating sports news reports"") AND (""event data"") AND (models) AND (""Finnish language NLP"")",1,4
search_ec0979786dea4020b1d8c461a1e10b55,211818155,5,0.5,"(approaches) AND (""generating sports news reports"") AND (""event data"") AND (models) AND (""Finnish language NLP"")",1,5
search_ec0979786dea4020b1d8c461a1e10b55,212718077,6,0.5,"(approaches) AND (""generating sports news reports"") AND (""event data"") AND (models) AND (""Finnish language NLP"")",1,6
search_ec0979786dea4020b1d8c461a1e10b55,213085920,7,0.5,"(approaches) AND (""generating sports news reports"") AND (""event data"") AND (models) AND (""Finnish language NLP"")",1,7
search_ec0979786dea4020b1d8c461a1e10b55,216914087,8,0.5,"(approaches) AND (""generating sports news reports"") AND (""event data"") AND (models) AND (""Finnish language NLP"")",1,8
search_ec0979786dea4020b1d8c461a1e10b55,218901061,9,0.5,"(approaches) AND (""generating sports news reports"") AND (""event data"") AND (models) AND (""Finnish language NLP"")",1,9
search_ec0979786dea4020b1d8c461a1e10b55,219721074,10,0.5,"(approaches) AND (""generating sports news reports"") AND (""event data"") AND (models) AND (""Finnish language NLP"")",1,10
search_ec0979786dea4020b1d8c461a1e10b55,221507798,11,0.5,"(approaches) AND (""generating sports news reports"") AND (""event data"") AND (models) AND (""Finnish language NLP"")",2,1
search_ec1d3b3540ef4e3783bca00b8b363dbf,14717992,1,0.5,"(research papers) AND (""human capacity to distinguish"") AND (""AI-generated text"") AND (""human-authored text"")",1,1
search_ec1d3b3540ef4e3783bca00b8b363dbf,14724343,2,0.5,"(research papers) AND (""human capacity to distinguish"") AND (""AI-generated text"") AND (""human-authored text"")",1,2
search_ec1d3b3540ef4e3783bca00b8b363dbf,1701031,3,0.5,"(research papers) AND (""human capacity to distinguish"") AND (""AI-generated text"") AND (""human-authored text"")",1,3
search_ec1d3b3540ef4e3783bca00b8b363dbf,174801080,4,0.5,"(research papers) AND (""human capacity to distinguish"") AND (""AI-generated text"") AND (""human-authored text"")",1,4
search_ec1d3b3540ef4e3783bca00b8b363dbf,199551982,5,0.5,"(research papers) AND (""human capacity to distinguish"") AND (""AI-generated text"") AND (""human-authored text"")",1,5
search_ec1d3b3540ef4e3783bca00b8b363dbf,211132493,6,0.5,"(research papers) AND (""human capacity to distinguish"") AND (""AI-generated text"") AND (""human-authored text"")",1,6
search_ec1d3b3540ef4e3783bca00b8b363dbf,216562425,7,0.5,"(research papers) AND (""human capacity to distinguish"") AND (""AI-generated text"") AND (""human-authored text"")",1,7
search_ec1d3b3540ef4e3783bca00b8b363dbf,218487034,8,0.5,"(research papers) AND (""human capacity to distinguish"") AND (""AI-generated text"") AND (""human-authored text"")",1,8
search_ec1d3b3540ef4e3783bca00b8b363dbf,222133157,9,0.5,"(research papers) AND (""human capacity to distinguish"") AND (""AI-generated text"") AND (""human-authored text"")",1,9
search_ec1d3b3540ef4e3783bca00b8b363dbf,222310837,10,0.5,"(research papers) AND (""human capacity to distinguish"") AND (""AI-generated text"") AND (""human-authored text"")",1,10
search_ec1d3b3540ef4e3783bca00b8b363dbf,223953610,11,0.5,"(research papers) AND (""human capacity to distinguish"") AND (""AI-generated text"") AND (""human-authored text"")",2,1
search_ec1d3b3540ef4e3783bca00b8b363dbf,235694265,12,0.9,"(research papers) AND (""human capacity to distinguish"") AND (""AI-generated text"") AND (""human-authored text"")",2,2
search_ec96c67682324a6a9d72eb0c2fc36547,12734615,1,0.5,"(scholarly articles) AND (""refining language models"") AND (""exclusive modification of bias parameters"") AND (""linear components"")",1,1
search_ec96c67682324a6a9d72eb0c2fc36547,231672601,2,0.9,"(scholarly articles) AND (""refining language models"") AND (""exclusive modification of bias parameters"") AND (""linear components"")",1,2
search_ed2f74389e1f498b8c50d6b75f531cfc,248780437,2,0.9,"(study) AND (""data-augmentation"") AND (""biomedical named-entity recognition"") AND (""replacing entities"") AND (""semantically similar sentences"")",1,2
search_ed2f74389e1f498b8c50d6b75f531cfc,254221022,1,0.5,"(study) AND (""data-augmentation"") AND (""biomedical named-entity recognition"") AND (""replacing entities"") AND (""semantically similar sentences"")",1,1
search_eea3295b65b64052ab547576c41dc1fb,12160022,1,0.5,"(contemporary research paper) AND (""natural language watermarking quality"") AND (""algorithmic methods"")",1,1
search_eea3295b65b64052ab547576c41dc1fb,12308095,2,0.5,"(contemporary research paper) AND (""natural language watermarking quality"") AND (""algorithmic methods"")",1,2
search_eea3295b65b64052ab547576c41dc1fb,12718048,3,0.5,"(contemporary research paper) AND (""natural language watermarking quality"") AND (""algorithmic methods"")",1,3
search_eea3295b65b64052ab547576c41dc1fb,13468104,4,0.5,"(contemporary research paper) AND (""natural language watermarking quality"") AND (""algorithmic methods"")",1,4
search_eea3295b65b64052ab547576c41dc1fb,14096841,5,0.5,"(contemporary research paper) AND (""natural language watermarking quality"") AND (""algorithmic methods"")",1,5
search_eea3295b65b64052ab547576c41dc1fb,14498604,6,0.5,"(contemporary research paper) AND (""natural language watermarking quality"") AND (""algorithmic methods"")",1,6
search_eea3295b65b64052ab547576c41dc1fb,14515265,7,0.5,"(contemporary research paper) AND (""natural language watermarking quality"") AND (""algorithmic methods"")",1,7
search_eea3295b65b64052ab547576c41dc1fb,15859165,8,0.5,"(contemporary research paper) AND (""natural language watermarking quality"") AND (""algorithmic methods"")",1,8
search_eea3295b65b64052ab547576c41dc1fb,174801080,9,0.5,"(contemporary research paper) AND (""natural language watermarking quality"") AND (""algorithmic methods"")",1,9
search_eea3295b65b64052ab547576c41dc1fb,1774259,10,0.5,"(contemporary research paper) AND (""natural language watermarking quality"") AND (""algorithmic methods"")",1,10
search_eea3295b65b64052ab547576c41dc1fb,202888986,11,0.5,"(contemporary research paper) AND (""natural language watermarking quality"") AND (""algorithmic methods"")",2,1
search_eea3295b65b64052ab547576c41dc1fb,259129912,12,0.9,"(contemporary research paper) AND (""natural language watermarking quality"") AND (""algorithmic methods"")",2,2
search_f0e1455b89274d4f81500e71f3e80b31,12360898,2,0.9,"(multilingual corpus) AND (reviews) AND (DVDs OR music OR books) AND (""cross-language sentiment classification"")",1,2
search_f0e1455b89274d4f81500e71f3e80b31,222141483,1,0.5,"(multilingual corpus) AND (reviews) AND (DVDs OR music OR books) AND (""cross-language sentiment classification"")",1,1
search_f0f73ca4239c41999ca8174a41d15b0a,244799249,2,0.9,"(articles) AND (""role of late interaction"") AND (""dense retrieval systems"") AND (""performance of information retrieval"")",1,2
search_f0f73ca4239c41999ca8174a41d15b0a,258947845,1,0.5,"(articles) AND (""role of late interaction"") AND (""dense retrieval systems"") AND (""performance of information retrieval"")",1,1
search_f1bd57c59c1840fea5810ec1c1d83b18,20210923,1,0.5,"(research efforts) AND (""gather dialogue data via crowdworkers"") AND (""enhance conversational information retrieval systems"")",1,1
search_f1bd57c59c1840fea5810ec1c1d83b18,203734629,2,0.5,"(research efforts) AND (""gather dialogue data via crowdworkers"") AND (""enhance conversational information retrieval systems"")",1,2
search_f1bd57c59c1840fea5810ec1c1d83b18,207968164,3,0.5,"(research efforts) AND (""gather dialogue data via crowdworkers"") AND (""enhance conversational information retrieval systems"")",1,3
search_f1bd57c59c1840fea5810ec1c1d83b18,209531937,4,0.5,"(research efforts) AND (""gather dialogue data via crowdworkers"") AND (""enhance conversational information retrieval systems"")",1,4
search_f1bd57c59c1840fea5810ec1c1d83b18,211132493,5,0.5,"(research efforts) AND (""gather dialogue data via crowdworkers"") AND (""enhance conversational information retrieval systems"")",1,5
search_f1bd57c59c1840fea5810ec1c1d83b18,216562425,6,0.5,"(research efforts) AND (""gather dialogue data via crowdworkers"") AND (""enhance conversational information retrieval systems"")",1,6
search_f1bd57c59c1840fea5810ec1c1d83b18,219531522,7,0.5,"(research efforts) AND (""gather dialogue data via crowdworkers"") AND (""enhance conversational information retrieval systems"")",1,7
search_f1bd57c59c1840fea5810ec1c1d83b18,221507798,8,0.5,"(research efforts) AND (""gather dialogue data via crowdworkers"") AND (""enhance conversational information retrieval systems"")",1,8
search_f1bd57c59c1840fea5810ec1c1d83b18,221970454,9,0.5,"(research efforts) AND (""gather dialogue data via crowdworkers"") AND (""enhance conversational information retrieval systems"")",1,9
search_f1bd57c59c1840fea5810ec1c1d83b18,222125009,10,0.5,"(research efforts) AND (""gather dialogue data via crowdworkers"") AND (""enhance conversational information retrieval systems"")",1,10
search_f1bd57c59c1840fea5810ec1c1d83b18,224725731,11,0.5,"(research efforts) AND (""gather dialogue data via crowdworkers"") AND (""enhance conversational information retrieval systems"")",2,1
search_f1bd57c59c1840fea5810ec1c1d83b18,237571370,12,0.9,"(research efforts) AND (""gather dialogue data via crowdworkers"") AND (""enhance conversational information retrieval systems"")",2,2
